Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
3361,2370,4316,2005,2586,2810,2584,3596,3156,4679,2794,6000,6000,4481,2427,4990,4853,2221,6000,2138,3534,3416,2583,6000,2328,6000,3937,2867,4171,2496,2828,2746,2846,2546,6000,6000,2934,2629,3160,2387,4645,4800,3216,2677,4583,2442,3650,2373,5085,2351,5132,2364,6000,6000,2398,3865,4393,4827,6000,6000,4779,2452,4772,2767,2305,2612,2555,2787,2760,2819,6000,1814,6000,2558,6000,3023,3297,4614,5040,2887,2682,2354,2155,2786,4813,6000,2944
3105,2234,3550,1929,2330,2674,2508,3460,2840,4483,2718,4728,6000,3985,2291,4588,4777,2505,6000,2002,3398,3528,2495,6000,2192,6000,3270,2837,4035,2480,2632,2730,2770,2830,6000,6000,2738,2789,2784,2251,4929,5084,3200,2909,4447,2524,3267,2297,4709,2275,5116,2203,4567,6000,2262,3789,4677,4451,5095,6000,4703,2316,4696,2438,2589,2524,2556,2325,2624,2803,6000,1918,6000,2482,6000,3276,2963,4238,3926,2751,2546,2158,2079,2590,4797,6000,2868
2337,1923,3260,1618,2199,2534,2257,3029,2469,4172,2407,3877,6000,3914,2040,3504,3770,1894,6000,1871,3027,2969,2162,4808,1941,6000,3374,2526,3964,2109,2381,2359,2459,2219,6000,6000,2487,2302,2713,2060,3645,4176,2889,2271,4016,2175,2971,1926,3922,1904,4745,2325,4339,6000,2011,3478,4066,3780,4181,6000,3489,2065,3806,2202,1978,2191,2258,1849,2373,2432,6000,1427,4499,2171,4075,2456,2910,3567,3690,2380,2295,1907,1708,2339,3889,3845,2677
2504,2473,3960,2168,2689,3093,2867,3579,3019,4782,2957,4216,6000,4764,2590,3814,4611,2504,6000,2421,3577,3399,2742,6000,2491,6000,3226,2970,4454,2659,2991,2909,3129,2829,6000,6000,3037,2912,3443,2610,4255,5073,3499,2493,4483,2508,3017,2476,4040,2454,5415,2493,4583,6000,2561,4148,4676,4757,4491,6000,4339,2675,4416,2424,2588,2771,2736,2495,2923,2922,6000,2097,4569,2841,4505,3262,2949,4897,3676,2990,2845,2497,2258,2949,4463,4755,2979
3553,2562,4163,2197,2778,3002,2776,3788,3348,4871,2986,6000,6000,4673,2619,5115,5045,2413,6000,2330,3726,3608,2775,6000,2520,6000,3962,3059,4363,2688,3020,2938,3038,2738,6000,6000,3126,2821,3352,2579,4837,4992,3408,2869,4775,2634,3779,2565,5009,2543,5324,2636,6000,6000,2590,4057,4585,5019,6000,6000,4971,2644,4964,2870,2497,2804,2747,2837,2952,3011,6000,2006,6000,2750,6000,3215,3489,4806,4997,3079,2874,2546,2347,2978,5005,6000,3136
2772,2478,4174,2113,2469,2534,2692,3704,3264,4787,3205,3688,6000,4242,2535,3255,4352,2325,6000,2202,3642,3500,2214,6000,2436,6000,3221,2658,3790,2604,3062,3249,3070,2654,6000,6000,3138,2737,3268,2817,4596,4908,3540,1965,4691,1980,3085,2252,3481,2249,5240,2543,4033,6000,2506,3973,4501,4935,3932,6000,4556,2338,4573,1896,2195,2243,2208,1388,2868,2573,6000,1922,6000,2522,3946,2734,2421,4722,3332,2995,2746,2462,2231,3020,4656,5032,3052
3108,2671,4279,2366,2660,3254,3125,3837,3360,4920,3396,3879,6000,4433,2788,3446,4543,2516,6000,2393,3775,3597,2405,6000,2689,6000,2565,2849,4592,2917,3253,3440,3261,2907,6000,6000,3329,2990,3364,3008,4787,6000,3731,2156,4824,2171,3276,2443,3672,2440,6000,2012,4224,6000,2759,4406,4814,6000,4123,6000,5223,2529,5336,2087,2386,2434,2399,1579,3121,2764,6000,2235,6000,2713,4208,2925,2612,6000,3121,3128,2937,2695,2422,3211,5437,6000,3517
2479,2748,3425,2443,2907,3239,3022,3854,3414,4997,3172,4205,6000,4739,2805,3772,4655,2842,6000,2600,3912,3674,2731,6000,2766,6000,3121,3175,4337,2994,3086,3244,3224,2712,6000,6000,3372,2795,3418,2885,4410,4966,3774,2482,4841,2497,2769,2631,3998,2766,5390,2474,4550,6000,2776,4303,4559,4732,4449,6000,4554,2770,4571,2413,3727,2760,2725,2065,3138,3090,6000,1980,6000,2936,4534,3251,2938,4840,3428,3145,3120,2732,2748,3044,4654,5030,3594
2954,2720,4283,2355,2936,2800,2994,3946,3206,5029,3435,3918,6000,4531,2777,3701,4582,2555,6000,2128,3944,3646,2444,6000,2678,6000,3251,2888,4236,2966,3292,3479,3300,3256,6000,6000,3501,3339,3210,2797,4719,6000,3770,2195,4933,3010,2668,3123,3927,2479,6000,2051,4263,6000,2748,4275,5043,6000,4378,6000,5069,2701,5182,2126,3255,2473,3165,2295,3050,2803,6000,2284,6000,2752,4392,2964,2651,6000,3327,3357,3032,2704,2614,3250,5283,6000,3287
3771,2851,4508,2486,2926,2991,3125,4077,3337,5160,3662,4145,6000,4662,2908,3712,4809,2782,6000,2659,4075,3777,2671,6000,2809,6000,2909,3115,4652,3567,3519,3706,3527,3267,6000,6000,3595,3350,3341,3274,5053,6000,3997,2422,5064,2437,3542,2709,3938,2706,6000,2278,4266,6000,2879,4406,5174,6000,4389,6000,5200,2795,5313,2353,2652,2700,2665,1845,3181,3030,6000,2415,6000,2979,4403,3191,2878,6000,3288,3488,3163,2835,2688,3477,5414,6000,3418
3285,2654,4322,2289,2870,3094,2868,3880,3440,4963,3078,4120,6000,4765,2711,3687,5137,2505,6000,2422,3818,4060,2646,6000,2612,6000,2689,3090,4455,2780,3112,3030,3130,2830,6000,6000,3218,2913,3444,2671,4929,5084,3500,2397,4867,2412,3517,2684,3913,2635,5416,2378,4046,6000,2682,4149,4677,5111,4364,6000,5063,2736,5056,2328,2589,2675,2640,1820,3044,3005,6000,2098,6000,2954,4449,3166,2853,4898,3493,3171,2966,2638,2663,3070,5097,6000,3228
3236,2369,4273,2004,2585,2722,2583,3595,3155,4678,2793,3876,6000,4430,2426,3443,4540,2513,6000,2390,3533,4011,2402,6000,2327,6000,3210,2846,4170,2495,3250,2745,2845,2545,6000,6000,3326,2628,3159,2386,4784,4799,3728,2153,4582,2168,3273,2440,3669,2437,5131,2083,4221,6000,2397,3864,4392,4826,4120,6000,4778,2526,4771,2084,2383,2431,2396,1576,2759,2761,6000,1813,6000,2710,4134,2922,2609,4613,3599,2886,2681,2353,2419,3208,4812,6000,2943
2932,2638,4085,2273,2631,2696,2852,3864,3424,4947,3367,3850,6000,4404,2695,3417,4514,2487,6000,2364,3802,3662,2376,6000,2596,6000,3089,2820,3952,2764,3224,3411,3232,2814,6000,6000,3300,2897,3428,2979,4758,6000,3702,2127,4851,2142,3247,2414,3643,2411,6000,2360,4195,6000,2666,4133,4661,6000,4094,6000,5047,2500,5040,2058,2357,2405,2370,1550,3028,2735,6000,2082,6000,2684,4108,2896,2583,6000,3682,3155,2908,2622,2393,3182,5081,6000,3212
3775,2078,4691,2831,2558,2658,3341,2644,2134,3702,2776,3821,6000,1933,2155,3355,2042,2456,6000,2841,2148,4467,2313,3667,2294,6000,4161,2244,2708,2108,2608,2584,2517,3722,4391,4391,3174,3690,3857,2272,3075,3535,3724,2625,3267,2526,2781,2626,3524,1728,4743,5254,4466,6000,2126,4622,3245,3727,3912,6000,2431,2648,2784,2830,2564,2318,2303,3876,2197,2532,6000,2811,2541,2124,3617,2279,2566,3409,4177,2475,2642,2065,2192,2585,2453,2962,3701
3695,2741,5025,2429,2794,3352,3615,2631,2151,4270,2696,4095,6000,1853,2075,3275,2795,3144,6000,3149,2201,4387,2647,4687,2214,6000,4135,2578,2664,2660,2528,2504,2437,3217,4408,4408,2825,3056,3831,2218,2988,3678,3347,3019,3089,2860,3175,3387,3444,2062,4663,6000,6000,6000,2046,4896,3208,3352,3832,6000,2574,3222,2759,3104,2976,2652,2675,3244,2117,3062,6000,2365,2684,2818,3537,2554,3206,3252,4991,2598,2562,2005,2526,2505,2848,2937,3227
3638,1677,4674,2814,2541,2641,3324,2243,1913,3698,2160,3738,6000,1532,1865,2954,1793,2439,4794,2824,1582,4390,2296,3663,2037,6000,4144,2227,2307,2063,2034,2185,2042,3705,4410,4410,2893,3673,3840,2255,2504,3134,3503,2608,2603,2509,2764,2609,3123,1711,4306,5225,4449,6000,1980,4605,2844,2868,3511,6000,2150,2631,2347,2813,2547,2301,2286,3859,2240,2515,6000,2794,1675,2107,3216,2262,2549,3008,4160,2074,2284,1664,2175,1966,2436,2525,3684
4028,1724,4721,2861,2588,2688,3371,2290,1780,3819,2254,3785,6000,1579,1912,3001,1815,2486,4841,2871,1629,4983,2343,3290,2084,6000,4191,2274,2354,2138,2081,2232,2089,3752,4037,4037,2820,3720,3887,2302,2551,3181,3370,2655,3200,2556,2811,2656,3170,1758,4353,5284,4496,6000,2027,4652,2891,2915,3558,6000,2197,2678,2454,2860,2594,2348,2333,3906,2347,2562,6000,2841,1722,2154,3263,2309,2596,3055,4207,2121,2331,1711,2222,2040,2423,2572,3731
4036,2407,4729,2869,2596,2696,3379,2853,2514,4510,2519,3859,6000,2261,2461,3426,2063,2494,6000,2879,2271,4991,2351,4850,2603,6000,4199,2282,3188,2146,2689,2240,2225,3760,4411,4411,2976,3728,3895,2310,3164,3923,4011,2663,3264,2564,2819,2664,3652,1766,5087,5292,4504,6000,2432,4660,3453,3816,4103,6000,2819,2686,2762,2868,2602,2356,2341,3914,2623,2570,6000,2849,2929,2162,4057,2317,2604,3497,4215,2804,2786,2448,2230,2534,2431,2940,3739
3949,2783,4582,2722,2732,2489,3172,2787,2157,3702,2507,3832,6000,2354,2502,3159,1933,2281,6000,2672,1796,4904,2204,3667,2516,6000,4232,2135,3158,2119,2422,1701,2382,3260,4414,4414,3077,3273,3748,2239,2568,3258,3744,2576,3245,2417,2672,2464,3385,1619,4333,4899,4537,6000,2486,4453,2908,2872,3836,6000,2819,2179,2675,2841,2705,2209,2519,3749,2365,2423,6000,2642,2916,2015,3850,2111,2433,3072,3828,2668,2699,2824,2083,2267,2344,2853,3532
4327,2808,4900,3100,2511,2987,3550,2441,1991,3596,3151,3850,6000,2330,3069,3777,2311,2659,6000,2990,1502,5222,2582,3561,2834,6000,4250,2513,3185,2317,2849,2471,2758,3658,4082,4082,3091,3711,3946,2481,2462,2615,3214,2954,1970,2795,3116,2895,3955,1997,4227,5343,4555,6000,2418,4831,2142,2166,4498,6000,2408,2737,2425,3219,3083,2587,2550,3911,2629,2801,6000,2960,2938,2513,4108,2489,3141,2306,4266,2322,3017,2849,2461,2841,2466,2224,3910
4052,1825,4715,2675,2342,2442,3125,2710,2080,3453,2261,4092,6000,1886,2027,3112,1749,2234,6000,2625,1693,4857,2157,3418,2274,6000,4185,2088,2661,1892,2148,1654,2156,3213,4044,4044,3000,3226,3881,2056,3091,3184,3243,2529,3018,2370,2625,2417,3338,1572,4420,6000,4490,6000,2094,4406,2831,2795,3789,6000,2504,2132,2388,2794,2658,2162,2472,3702,2234,2376,6000,2595,3349,1968,3570,2064,2386,2995,4201,2591,2484,1838,2036,2080,2605,2506,3485
3570,2616,4756,2304,2669,3227,3346,2751,2121,4145,2571,3790,6000,2087,1950,3402,1790,3019,4906,2906,2076,4262,2378,4891,2089,6000,4226,2309,2797,2535,2403,2379,2312,3092,4378,4378,2700,2931,3706,2093,3511,3666,3222,2690,3291,2591,2846,3262,3571,1793,4538,6000,4531,6000,1921,4627,3799,3693,3959,6000,2787,3097,2429,2895,2629,2383,2368,3119,1992,2937,6000,2240,1943,2693,3664,2344,2631,3516,5238,2473,2437,1880,2257,2380,2458,2547,3102
3874,2043,4507,2647,1998,2414,3097,2455,2299,3670,2237,3757,6000,2394,2294,3084,1794,2206,6000,2597,1636,4829,2129,3142,2441,6000,4157,2060,2458,1864,2347,1626,2307,3185,4382,4382,3045,3198,3673,2028,2536,3226,3669,2501,2515,2342,2597,2389,3310,1544,4301,4824,4462,6000,2265,4378,2876,2840,3761,6000,2718,2104,2000,2766,2630,2134,2444,3674,2290,2348,6000,2567,1874,1940,3775,2036,2358,3040,3753,2806,2624,2067,2008,2192,1729,2178,3457
4271,2380,4844,3044,2455,2931,3494,2954,2927,4604,2634,3794,6000,2224,2583,3721,2103,2603,6000,2934,2498,5166,2526,3669,2778,6000,4194,2457,2773,2261,2371,2415,2280,3652,4416,4416,4027,3655,3890,2425,3638,3920,4006,2898,3079,2739,3060,2839,3899,1941,5322,5287,4499,6000,2377,4775,3630,4290,4442,6000,2844,2681,2337,3163,3027,2531,2494,3855,2807,2745,6000,2904,2638,2457,4052,2433,3085,3484,4210,3558,2961,2404,2405,2709,2426,2515,3854
4535,3012,5113,3360,3430,3007,3810,2891,3305,6000,3815,4110,6000,2540,2880,3977,2559,2911,6000,3344,2936,6000,2842,3555,3019,6000,4150,2773,2770,2757,3772,3090,3780,4191,4302,4302,4525,4031,4558,2937,4496,3866,4262,3214,3155,3055,3310,3096,4203,2257,6000,6000,6000,6000,2851,5091,3819,4428,4654,6000,3132,2877,2309,3489,3015,2847,2717,4387,2736,3061,6000,3160,3312,2593,4488,3055,3225,3920,5006,4056,3337,2999,2721,3721,2322,2831,4170
4225,2041,5038,3178,2905,2885,3688,2607,2097,4136,2571,3599,6000,1896,2229,3318,2132,2797,6000,3162,1946,4634,2660,3607,2401,6000,4148,2591,2489,2427,2398,2157,2406,3726,4354,4354,3137,3789,3904,2619,2868,3498,3687,3032,3213,2873,3188,2973,3487,2075,4670,5255,4453,6000,2344,4969,3208,3232,3875,6000,2394,2875,3011,3117,2791,2665,2688,4229,2417,2879,6000,3158,2504,2609,3580,2567,3219,3372,4164,2438,2648,2028,2539,2357,2864,3189,4048
4410,2496,4945,3085,3095,2972,3535,2514,2004,4043,2478,3619,6000,1803,2550,3225,2039,2644,6000,2975,1853,4802,2567,3514,2689,6000,4235,2498,2509,2334,2305,3099,2372,3693,4261,4261,3044,3696,3931,2646,2775,3405,3594,2939,3240,2780,3101,2880,3394,1982,4577,5328,4540,6000,2521,4816,3115,3139,3782,6000,2790,2722,2738,3204,3068,2572,2535,3896,2712,2786,6000,2945,1946,2498,3487,2474,3126,3279,4251,2345,2555,2537,2446,2264,2407,2916,3895
3960,1774,4538,2785,2855,2432,3235,2340,2010,3915,2304,3210,6000,1689,1962,3402,1696,2344,6000,2769,2664,5239,2267,4240,2134,6000,3575,2198,2100,2160,2131,2156,2139,3616,4419,4419,2835,3456,3983,2362,3076,3231,3540,2639,3000,2480,2735,2527,3606,1682,6000,5374,4572,6000,2077,4516,3964,3078,3994,6000,2513,2302,2378,2914,2578,2272,2317,3812,2150,2486,6000,2585,2623,2018,3699,2480,2826,2865,4283,2171,2381,1761,2146,2090,2167,2556,3595
4421,2048,5045,2855,3661,2892,3695,2614,2104,4143,2578,3449,6000,1708,2501,3325,1715,2804,6000,3169,1953,4813,2667,3614,2640,6000,4155,2598,2339,2434,2405,2750,2383,3733,4361,4361,3144,3796,3911,2626,2875,3505,3694,3039,3220,2880,3195,2980,3494,2082,4677,5262,4460,6000,2472,4976,3215,3239,3882,6000,2401,3348,2397,3124,2798,2672,2695,4236,2723,2886,6000,2671,2511,3124,3587,2574,3226,3379,4171,2445,2655,2035,2546,2364,2871,2575,4055
4191,2457,5101,2625,3431,3488,3511,2839,2504,4371,3072,4351,6000,2509,2271,4707,1972,3160,6000,2951,2517,4583,2543,4605,2410,6000,4211,2474,2569,2976,2244,2520,2153,3609,5037,5037,2961,3492,4387,3178,3100,3730,3543,2915,3216,2756,3077,3343,4816,1958,5159,6000,4516,6000,2242,4792,3260,3404,4459,6000,2626,3118,2714,3180,2992,2548,3279,3740,2493,3138,6000,2441,2736,2894,4849,3229,3102,3304,5067,2734,2758,2498,2422,2881,2383,2892,3363
4259,2093,4832,3032,2443,2919,3482,3330,3000,4234,2622,3782,6000,2251,2812,3709,2091,2591,6000,2922,2571,5154,2514,3647,2766,6000,4182,2445,2197,2249,2359,2403,2268,3640,4394,4394,3592,3643,3878,2413,3711,3550,3994,2886,3067,2727,3048,2827,3887,1929,5310,5275,4487,6000,2365,4763,4771,4363,4430,6000,2837,2669,2325,3151,3015,2519,2482,3843,2795,2733,6000,2892,2626,2445,4040,2421,3073,3184,4198,2490,2949,2080,2393,2697,2414,2503,3842
4002,2461,5143,3283,2513,2990,3733,2340,2119,3604,2183,4213,6000,2954,2074,3780,1851,2099,6000,3267,2268,4694,2765,2647,2028,6000,4253,1993,3551,1969,1837,1903,1746,3764,3034,3034,3039,3834,4541,2111,2170,2923,3263,3137,1789,2978,2610,3078,3667,1681,4235,6000,6000,6000,2058,5014,2810,2702,4457,6000,2934,2051,1926,3222,2608,2770,2385,4334,1617,2157,6000,2672,3295,1887,4291,2275,3324,2374,5109,2853,2211,2448,2644,1829,1625,2103,4093
4667,2952,5172,3132,3142,3019,3582,2822,2541,3726,2673,4242,6000,2396,3261,3809,2086,2589,6000,3022,2270,5254,2614,2859,2518,6000,4282,2545,3898,2529,2447,2503,2356,3740,3246,3246,3761,3743,4570,2693,2832,3282,3685,2986,2331,2827,3148,2927,3939,2029,4357,6000,4539,6000,3328,4863,2932,2896,4530,6000,3742,2769,2044,3251,3115,2619,2582,3943,2167,2833,6000,2992,3324,2437,4140,2521,3173,2976,4250,2992,2701,2993,2493,2439,1562,2071,3942
4643,3158,5148,3108,2481,2995,3558,2308,2147,3632,2151,4218,6000,2372,2042,3785,1822,2067,6000,2998,2296,5230,2590,2756,1996,6000,4258,2521,2748,1937,1805,1871,1714,3694,3143,3143,3067,3719,4546,2079,2138,2891,3231,2962,1757,2803,2578,2903,4011,2005,4263,6000,4563,6000,2026,4839,2778,2670,4506,6000,3570,2019,1872,3227,2576,2595,2353,3919,1585,2125,6000,2968,3300,1855,4116,2497,3149,2342,5114,2821,2179,3199,2469,1797,1390,1899,3918
3942,2401,5159,2676,2791,2279,4036,2079,2068,3274,2461,4613,6000,2916,2352,3129,1775,2377,6000,3036,1938,4634,2307,2587,2306,6000,4202,2331,3620,2307,2175,2241,2084,3104,2974,2974,3439,3427,4852,2476,2020,2830,3113,3440,1639,2915,2888,2734,3607,1963,3905,6000,4507,6000,2336,4430,2480,2912,3806,6000,2874,2449,1631,3192,2826,2312,2603,3311,2073,2495,6000,2612,3358,2225,4240,2613,2808,2704,4218,2883,2489,2388,2947,2167,1424,2043,3294
6000,2693,6000,2470,3839,2440,4016,1605,2055,2760,3115,4720,6000,2710,2895,3230,1629,2171,6000,3751,1724,6000,3048,2688,2100,6000,6000,2125,3562,2101,1969,3039,1878,3498,3075,3075,2965,3821,4884,2270,1806,2319,3150,3360,1425,3261,2682,3038,3708,1813,3391,6000,6000,6000,2962,4823,2206,2230,3907,6000,3568,2243,1847,4159,2620,3053,2397,4840,2802,2289,6000,4093,3638,2019,4814,2407,3825,2010,4852,2669,2283,2706,2927,1961,1210,1846,4334
3667,1753,4457,2401,2456,1884,3047,1996,1462,3354,2006,3827,6000,3001,1897,2794,1440,1922,6000,2821,2018,4359,1972,2178,1851,6000,3927,1876,3314,2032,1840,1883,1749,3189,2639,2639,2377,3512,3983,2021,2040,2896,2899,2931,1719,2580,2493,2219,3272,1508,3985,6000,4592,5337,1881,4328,2273,2572,3471,6000,2539,2054,1296,2737,2431,1977,2208,3684,1549,2040,6000,2457,2671,1770,4025,2158,2353,2437,3883,2723,2034,1777,1958,1832,1319,1768,3201
3439,1525,4229,2173,2228,1656,2819,1650,1234,3372,1778,3599,6000,2773,1669,2566,1272,1694,6000,2593,1263,4131,1744,1950,1623,6000,3699,1648,3086,1804,1612,1655,1521,2961,2411,2411,2149,3284,3755,1793,2058,2668,2671,2703,1737,2352,2265,1991,3044,1280,4107,6000,4364,5109,1653,4100,2045,2440,3243,6000,2851,1826,1303,2509,2203,1749,1980,3456,1321,1812,6000,2229,2263,1542,3917,1930,2125,2209,3655,2169,1806,1549,1730,1604,1271,1480,2973
3875,2334,5128,2609,2724,2212,4005,2146,2030,3671,2394,4095,6000,2835,2285,3062,1708,2310,6000,2969,2335,4567,3037,2520,2239,6000,4135,2264,3462,2240,2108,2174,2017,3037,2907,2907,2950,3360,4821,2409,2597,3164,3193,3382,2096,3250,2821,2667,3540,1896,4302,6000,4440,6000,2269,5146,2781,2876,3739,6000,2807,2382,1564,3125,2759,3042,2536,3244,2006,2428,6000,2545,2917,2158,4173,2546,2741,2825,4151,2817,2422,2321,2916,2100,1527,1976,3227
3684,2203,5119,2358,2413,1901,3529,1835,1899,3433,2083,4189,6000,2343,1974,2751,1577,1999,6000,2603,2097,4256,2561,2269,1928,6000,3944,1893,3620,1869,1737,1803,1646,3026,2656,2656,3228,3349,3820,2011,2119,2913,3212,2933,1798,2774,2510,2296,3289,1525,4064,6000,4429,5174,1958,4810,2759,2651,3428,6000,2556,1951,1313,2733,2508,2566,2285,3641,1517,2057,6000,2294,3271,1787,4087,2175,2370,2574,3720,2802,2111,2190,2440,1729,1735,1785,3889
4407,2405,5137,3141,3626,3413,3727,1533,1422,2760,2722,4687,6000,2961,2574,4323,2678,2422,6000,3981,1473,5039,3125,3112,2231,6000,6000,2196,3514,2832,2683,3126,2849,3749,3840,3840,3122,3828,5117,2461,1483,2113,2626,3852,1291,3366,2813,2989,4432,1828,3428,6000,6000,6000,2689,5008,1823,2375,4700,6000,2499,2494,1803,3766,3328,3104,3054,3956,2349,2360,6000,2957,3029,2834,4843,2478,3432,1987,5283,2247,3019,2373,3074,2642,1309,1425,3881
4084,2995,4634,2698,2933,2301,3224,1526,1819,2224,2365,4124,6000,3718,3225,3151,2389,2399,6000,3058,2076,4716,2329,3179,2328,6000,4164,2353,4117,2329,2137,2143,2046,3666,3176,3176,2739,3989,4280,2498,1330,2020,2689,3471,1224,2937,2970,2756,3749,1985,2855,6000,4469,6000,3232,4505,1430,1454,3828,6000,2836,2591,1514,3214,2848,2334,2625,3753,1846,2517,6000,2634,3372,2247,3913,2583,3022,1594,4180,2360,2511,3036,2451,2129,1255,1136,3496
4867,2995,4736,2800,2886,2643,3326,1526,1921,2326,2465,4226,6000,3580,3225,3553,2377,2381,6000,3186,2076,4818,2611,3167,2310,6000,4266,2390,4117,2366,2234,2245,2143,3748,3278,3278,2739,4071,4382,2513,1489,2122,2689,3630,1175,2974,3007,2858,3971,2022,2957,6000,4571,6000,3232,4607,1532,1556,4230,6000,2938,2453,1502,3889,2885,2616,2662,3735,1948,2554,6000,2736,3360,2229,4364,2672,3059,1696,4282,2360,2493,3036,2673,2226,1243,1124,3598
4636,2505,6000,2899,3045,3342,4127,1970,2140,2821,3214,4699,6000,2899,2512,4261,2328,2600,6000,3939,1831,6000,3677,3098,2565,6000,6000,2554,3512,3307,3235,3088,3144,3687,4224,4224,3000,4010,5215,3062,1721,3014,3277,4136,1615,3918,3171,3323,4370,2186,3452,6000,6000,6000,2627,5320,2267,2733,4638,6000,2677,2612,2029,4318,3145,3656,3606,4819,3015,2718,6000,3554,3254,2484,4723,2836,3989,2311,6000,2667,2748,2529,3296,3133,1223,1629,4779
4263,3312,6000,3057,3143,2720,3463,1843,2014,2583,2722,4243,6000,2833,3542,3510,2523,2638,6000,3203,2349,4895,2628,3013,2567,6000,6000,2652,3446,2628,2496,2502,2405,3769,3535,3535,3132,4092,4639,2770,1749,2262,3306,3710,1481,3296,3269,2875,3988,2284,3214,6000,6000,6000,3549,4744,1789,1813,4187,6000,2791,2710,1648,4172,3147,2633,2924,4112,2205,2816,6000,2993,3266,2486,4621,2702,4024,1953,6000,2677,2750,3353,2690,2488,1329,1270,3917
4514,2383,6000,2978,3391,3430,4206,1848,2219,2713,3092,4577,6000,2978,2856,4340,2336,2679,6000,4018,1910,6000,3555,3107,2668,6000,6000,2633,3591,3282,3053,3143,3061,3766,4116,4116,2731,4089,5093,2940,1879,2272,2947,3906,1778,3796,3250,3426,4449,2265,3344,6000,6000,6000,2764,5198,2159,2891,4717,6000,2756,2691,2072,4196,3758,3534,3484,4697,3206,2797,6000,3432,3262,3204,4802,2915,3867,2203,6000,2545,2851,2407,3375,3011,1112,1808,4356
4594,2602,6000,3651,4281,3218,4559,1433,2169,2660,3134,4619,6000,2928,2892,4290,1940,2512,6000,3968,1860,6000,3597,3019,2441,6000,6000,2526,3541,3399,3095,2376,3176,3716,4100,4100,2912,4039,6000,3020,1514,2133,2787,4023,1251,3804,3143,3199,4399,2158,3291,6000,6000,6000,2899,5278,1843,2506,4667,6000,2706,2584,1267,3733,3021,3576,2798,4466,2079,2690,6000,3512,2923,2360,4752,2808,3909,2007,6000,2147,2624,2643,3470,3053,935,867,4271
3961,2515,4511,2635,2690,2118,3101,1671,1936,2041,2300,4235,6000,3295,2191,2968,2505,2216,6000,2721,1675,4533,2146,3204,2145,6000,3981,2170,3962,2146,2014,2080,1923,3483,2993,2993,2844,3806,4337,2315,1202,1837,2354,3285,943,2754,2787,2573,3446,1802,2672,6000,4286,6000,2175,4382,1247,1854,3645,6000,2653,2408,1630,3614,2665,2151,2442,3858,1794,2334,6000,2451,3248,2064,3730,2100,2422,1411,3997,2118,2328,2556,2252,2006,1220,1252,3313
4233,2396,6000,2684,2679,2611,3373,1606,2018,2373,2349,4653,6000,3654,2180,4646,2631,2385,6000,3813,1859,6000,2915,2881,2194,6000,6000,2159,3600,2255,2063,2226,1972,3712,3325,3325,2755,4035,4429,2424,1136,2009,2289,4297,1265,2923,2776,2952,4738,1791,3004,6000,6000,6000,2164,6000,1776,1788,4801,6000,3425,2457,1756,4149,2834,2920,2611,3782,1783,2323,6000,2783,3374,2113,4411,2441,2828,2034,6000,2560,2377,2437,3037,2055,1257,1378,3707
